feature,coefficient,absolute_coefficient
text__complaint cfpb,-1.7101582125448547,1.7101582125448547
text__court,1.708980589933478,1.708980589933478
text__mortgage account,1.7087297376330473,1.7087297376330473
cat__company_grouped_KEYCORP,1.706814722925819,1.706814722925819
text__directly,-1.705447426974226,1.705447426974226
text__ii,-1.7051854627062313,1.7051854627062313
text__close account,-1.7035279133849655,1.7035279133849655
text__responded,1.702739575770453,1.702739575770453
text__frame,-1.7023090897334014,1.7023090897334014
text__make purchase,-1.7014760821595867,1.7014760821595867
text__talking,-1.7002523098639937,1.7002523098639937
text__running,-1.6978291977174944,1.6978291977174944
text__lump sum,-1.6978059398383414,1.6978059398383414
text__investigate,1.6975582561866762,1.6975582561866762
text__practice,1.6971754850846292,1.6971754850846292
text__apartment,1.697086472933576,1.697086472933576
text__360,-1.696623440773026,1.696623440773026
cat__company_grouped_REGIONS FINANCIAL CORPORATION,1.69537952611421,1.69537952611421
text__protection bureau,-1.695083270158756,1.695083270158756
text__speak manager,1.6927215765035273,1.6927215765035273
text__property taxes,-1.688278767663553,1.688278767663553
text__fee,1.6818291925180757,1.6818291925180757
text__xxxx xx,-1.6816707699902584,1.6816707699902584
text__savings account,-1.6811058716229228,1.6811058716229228
text__denied claim,-1.679402534425679,1.679402534425679
text__returned xxxx,1.6768309604339224,1.6768309604339224
text__companys,-1.6727472831723889,1.6727472831723889
text__direct,1.6714963145705397,1.6714963145705397
text__obtaining,-1.6707893841624453,1.6707893841624453
text__individual,1.670458324850887,1.670458324850887
cat__tags_Servicemember,1.6698730708952347,1.6698730708952347
cat__company_grouped_Santander Consumer USA Holdings Inc.,1.6663045074175524,1.6663045074175524
text__half,1.6662245105491345,1.6662245105491345
text__hurricane,1.6624039722307358,1.6624039722307358
text__appeared,-1.662160303471601,1.662160303471601
text__middle,-1.660243829090841,1.660243829090841
text__poor,-1.6598039666440954,1.6598039666440954
text__event,1.6583858046055415,1.6583858046055415
text__autopay,-1.6583218137889641,1.6583218137889641
text__closing disclosure,-1.6563370381192757,1.6563370381192757
text__paypal account,1.6555445236963868,1.6555445236963868
text__rental,-1.6548538618369302,1.6548538618369302
text__completion,-1.6547654823325613,1.6547654823325613
text__xxxx credit,-1.6534245435079813,1.6534245435079813
text__spoke xxxx,-1.6524800580607422,1.6524800580607422
text__sofi,1.651213010350635,1.651213010350635
text__did want,-1.6510913729347687,1.6510913729347687
text__hold,1.6510830374847352,1.6510830374847352
text__activated,1.6502340188644915,1.6502340188644915
text__refund check,-1.6478936126855983,1.6478936126855983
text__card opened,1.6463783884296845,1.6463783884296845
text__raised,-1.64583938701977,1.64583938701977
text__decrease,-1.6453306793333147,1.6453306793333147
text__called told,1.6443607564653226,1.6443607564653226
text__wire transfers,-1.6442310623359504,1.6442310623359504
text__helpful,1.6439845661074868,1.6439845661074868
text__contact xxxx,1.6431359053007093,1.6431359053007093
text__spoken,1.6430530914490478,1.6430530914490478
text__00 charged,-1.6418832759486273,1.6418832759486273
text__sitting,-1.641256469612124,1.641256469612124
text__trustee,1.6412430293242475,1.6412430293242475
text__safety,-1.6411374203197908,1.6411374203197908
text__netspend,1.6402716091046436,1.6402716091046436
text__transferred,1.639782931835387,1.639782931835387
text__said,1.639533028082332,1.639533028082332
text__correct,-1.6387609745433451,1.6387609745433451
text__question,1.629940563849334,1.629940563849334
text__holds,1.62932112987488,1.62932112987488
text__rate xxxx,1.6286727317145964,1.6286727317145964
text__contacted,-1.6282025948058683,1.6282025948058683
text__10 days,-1.627313179691109,1.627313179691109
text__excellent credit,-1.6268579926502655,1.6268579926502655
text__temporarily,-1.6239537449859496,1.6239537449859496
text__talked,1.620815873231809,1.620815873231809
text__money order,-1.6205921679031343,1.6205921679031343
text__guidelines,1.620192504805978,1.620192504805978
text__ignored,-1.6191217568149847,1.6191217568149847
text__balance owed,1.6170994471032003,1.6170994471032003
text__payments loan,1.6146793256620642,1.6146793256620642
text__loan servicer,1.6125354453551484,1.6125354453551484
text__frustrating,-1.6109746083412981,1.6109746083412981
text__phone calls,-1.608165151738811,1.608165151738811
text__xx 20,-1.6079800145021903,1.6079800145021903
text__xxxx savings,-1.606205833285551,1.606205833285551
text__fay servicing,-1.6053259132464184,1.6053259132464184
text__present,1.6052565066893534,1.6052565066893534
text__scammer,1.6046408211402745,1.6046408211402745
text__lost,1.6045324778007968,1.6045324778007968
text__invoice,1.6045152487854155,1.6045152487854155
text__cashier,1.6044193844575574,1.6044193844575574
text__xxxx transaction,-1.6039567686645195,1.6039567686645195
text__email phone,-1.6037447413317425,1.6037447413317425
text__extensive,-1.60321500138546,1.60321500138546
text__life,-1.6023264301491842,1.6023264301491842
text__acquired,1.6014393869281134,1.6014393869281134
text__contractor,1.6002336640087276,1.6002336640087276
text__national bank,1.5998331525725231,1.5998331525725231
text__intentionally,-1.5991524089143412,1.5991524089143412
text__tried,-1.598835683151645,1.598835683151645
cat__product_infrequent_sklearn,1.598737005093334,1.598737005093334
"cat__company_grouped_HUNTINGTON NATIONAL BANK, THE",1.5959677486901809,1.5959677486901809
text__insisted,1.5951298205020394,1.5951298205020394
text__xxxx employee,-1.5923566778989753,1.5923566778989753
text__xxxx request,1.592196486958199,1.592196486958199
cat__sub_issue_Delays with the closing process,1.5919541419023997,1.5919541419023997
text__price,1.591531141817438,1.591531141817438
text__authorization,1.5905560797976521,1.5905560797976521
cat__issue_Vehicle was repossessed or sold the vehicle,1.5883802701603926,1.5883802701603926
text__efta,-1.5883004899047186,1.5883004899047186
text__additional,1.5872254397339784,1.5872254397339784
cat__company_grouped_M&T BANK CORPORATION,1.5866196374827406,1.5866196374827406
text__card credit,-1.5857893175818374,1.5857893175818374
text__financial,1.5853806826575518,1.5853806826575518
text__purchases,1.5838625264977366,1.5838625264977366
text__lump,-1.581881885942551,1.581881885942551
text__xxxx got,-1.5804493580684182,1.5804493580684182
text__child,-1.5784547032849625,1.5784547032849625
text__xxxx went,1.5783022959713537,1.5783022959713537
text__term,-1.5779160739169515,1.5779160739169515
text__withdrawing,1.5756173635872734,1.5756173635872734
text__financial services,1.5753779390583198,1.5753779390583198
text__thought,1.5752855538031103,1.5752855538031103
text__borrow,-1.5726535737837417,1.5726535737837417
text__xxxx agreed,-1.5723757784520807,1.5723757784520807
text__account hold,-1.5711619123850267,1.5711619123850267
text__emails,-1.5694269583014864,1.5694269583014864
text__loan payments,1.5687896977118987,1.5687896977118987
text__agencies,1.5686771022229193,1.5686771022229193
text__login,1.5683719451931997,1.5683719451931997
text__xxxx 00,-1.5674732055439182,1.5674732055439182
cat__sub_issue_Bounced checks or returned payments,1.5667831673409303,1.5667831673409303
text__called wells,1.5666728778051522,1.5666728778051522
text__request xxxx,-1.5665902140844143,1.5665902140844143
text__holding money,1.5656758866689362,1.5656758866689362
text__card xxxx,-1.5649067812822721,1.5649067812822721
text__xxxx came,-1.5641386817305742,1.5641386817305742
cat__state_grouped_NH,1.5634477140873007,1.5634477140873007
text__delays,-1.5625056628113587,1.5625056628113587
text__60 days,1.562336291972274,1.562336291972274
text__greatly,1.562272671378619,1.562272671378619
text__follow,-1.5621277724811022,1.5621277724811022
text__tired,-1.5617112412635359,1.5617112412635359
text__fraudulently,1.561107361069597,1.561107361069597
cat__submitted_via_Postal mail,1.5609964624725647,1.5609964624725647
text__outrageous,-1.5609537473523447,1.5609537473523447
text__account open,1.560576616347818,1.560576616347818
cat__product_Prepaid card,-1.5599331433882329,1.5599331433882329
text__170 00,-1.5596990660118006,1.5596990660118006
text__square,1.5588118723612427,1.5588118723612427
text__did pay,1.5587320026866383,1.5587320026866383
text__cards,-1.5581919362125194,1.5581919362125194
text__save,1.557286357421235,1.557286357421235
text__veteran,1.5572214972590197,1.5572214972590197
text__busy,-1.5570231117047673,1.5570231117047673
text__met,1.556771245978626,1.556771245978626
text__170,-1.5558846869045704,1.5558846869045704
text__fighting,1.5518836110920458,1.5518836110920458
text__draw,1.551301855628099,1.551301855628099
text__equal,-1.550485484505288,1.550485484505288
text__american express,1.550387664260756,1.550387664260756
text__account used,-1.549473973572126,1.549473973572126
text__used card,1.5486408049419653,1.5486408049419653
text__forth,1.5462062508202357,1.5462062508202357
text__creditors,1.5457296142217132,1.5457296142217132
text__dates,1.5439162716179526,1.5439162716179526
text__transaction history,-1.5435666361305813,1.5435666361305813
text__screen,1.542837289630267,1.542837289630267
text__truck,-1.5424977588696627,1.5424977588696627
text__credit union,-1.5414200346076974,1.5414200346076974
text__virtual,1.5410592273448498,1.5410592273448498
text__payment credit,-1.5403831442788134,1.5403831442788134
text__original,1.540373948270571,1.540373948270571
text__payments received,1.5401056170684342,1.5401056170684342
text__frozen,-1.5397599664076376,1.5397599664076376
text__00 late,-1.5380228325392984,1.5380228325392984
text__dept,1.537776440505324,1.537776440505324
cat__company_grouped_Ocwen Financial Corporation,1.5370731539247042,1.5370731539247042
text__negatively,1.535835343759638,1.535835343759638
text__overpayment,1.535063067724515,1.535063067724515
text__fraud charges,1.535016469640277,1.535016469640277
text__successfully,1.5333970006026487,1.5333970006026487
text__loan servicing,1.5327974924477419,1.5327974924477419
text__opened,-1.5325761563265194,1.5325761563265194
text__account money,1.5322362808234875,1.5322362808234875
text__xxxx shows,-1.5316411695363001,1.5316411695363001
text__banks,1.5302001711416595,1.5302001711416595
text__flagged,1.5286284123690863,1.5286284123690863
text__net,1.5283328942316246,1.5283328942316246
text__indicating,-1.5260158664752284,1.5260158664752284
text__tuesday xx,1.5248840941731157,1.5248840941731157
text__xxxx spoke,-1.5232165657760675,1.5232165657760675
text__makes,-1.520633737052587,1.520633737052587
text__incomplete,1.520542104690056,1.520542104690056
text__xxxx points,1.5198300532374796,1.5198300532374796
text__restricted,-1.5178542145693577,1.5178542145693577
text__scheduled,1.5177781779276398,1.5177781779276398
cat__company_grouped_Freedom Mortgage Company,-1.5169719124212302,1.5169719124212302
text__taxes insurance,1.5169637595216685,1.5169637595216685
text__review,-1.5145633934825242,1.5145633934825242
text__happening,-1.5142051136959467,1.5142051136959467
text__synchrony,-1.5135862261715847,1.5135862261715847
text__cents,-1.5134611545388927,1.5134611545388927
text__house xxxx,1.513054091966121,1.513054091966121
text__resolving,1.5110343732380367,1.5110343732380367
text__mail xxxx,1.5109475549715132,1.5109475549715132
text__lock,-1.5108864268309856,1.5108864268309856
text__score,-1.5093609744729342,1.5093609744729342
text__24,1.5093173370690485,1.5093173370690485
text__account opening,1.5091274651850362,1.5091274651850362
text__appears,1.5071445837313686,1.5071445837313686
"cat__sub_issue_Trouble getting, activating, or registering a card",-1.5057785719278285,1.5057785719278285
text__applicant,-1.505563731645199,1.505563731645199
text__charged,1.50491832562575,1.50491832562575
text__credit cards,1.5025279527152458,1.5025279527152458
text__site,1.501688855332323,1.501688855332323
text__didn,-1.501592648485405,1.501592648485405
text__satisfied,-1.5015390794593293,1.5015390794593293
text__debit card,1.501346650225697,1.501346650225697
text__early,1.5007081318031443,1.5007081318031443
text__water,-1.500568519775438,1.500568519775438
text__discrimination,-1.5002788734555386,1.5002788734555386
text__weeks later,1.5001916469815941,1.5001916469815941
text__allowing,-1.5000932694982592,1.5000932694982592
text__serviced,-1.4994846369643076,1.4994846369643076
text__effective xx,-1.4990855164228147,1.4990855164228147
text__inquired,-1.4988378697747144,1.4988378697747144
text__delete,1.4977896526521874,1.4977896526521874
text__taken care,-1.4975822674086787,1.4975822674086787
text__tila,1.4967455196842485,1.4967455196842485
text__logged,-1.4941793616571604,1.4941793616571604
text__called today,1.4936748587515045,1.4936748587515045
text__180,1.4933973207151627,1.4933973207151627
text__bad,1.4933550483269546,1.4933550483269546
text__having,-1.4905776537625586,1.4905776537625586
text__issuing,-1.4890751077063826,1.4890751077063826
text__banking,-1.489074420006991,1.489074420006991
text__reimbursed,1.4888544533842654,1.4888544533842654
text__received xx,-1.4884987223949,1.4884987223949
cat__company_grouped_Specialized Loan Servicing Holdings LLC,-1.4873879596628075,1.4873879596628075
text__xxxx phone,-1.486975411670083,1.486975411670083
text__rules,1.4841309475605153,1.4841309475605153
cat__company_grouped_Mr. Cooper Group Inc.,1.484037577904937,1.484037577904937
text__00 total,-1.4836382986253405,1.4836382986253405
text__purchased,1.4834180719673782,1.4834180719673782
text__id,-1.4827614561506244,1.4827614561506244
text__cancel,-1.4810865471299792,1.4810865471299792
text__app account,1.4796062792519604,1.4796062792519604
text__time,-1.4792558450608788,1.4792558450608788
text__entirely,1.479226125215734,1.479226125215734
text__closing,1.4788259644222368,1.4788259644222368
